Name,Year,Score,Voters,Time,Minutes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Documentary,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
Fräulein Doktor,1969,6.6,397,PT1H44M,104,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
Fûrin kazan,1969,7.1,663,PT2H45M,165,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Gaav,1996,8.0,6250,PT1H44M,104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gamera tai daiakuju Giron,1969,4.2,2303,PT1H20M,80,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
The Gay Deceivers,1971,5.8,499,PT1H37M,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gladiatorerna,1969,6.7,456,PT1H42M,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Gojira-Minira-Gabara:...,1969,3.9,3899,PT1H10M,70,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
The Good Guys and the...,1969,6.2,1117,PT1H31M,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Goodbye, Columbus",1969,6.5,1764,PT1H42M,102,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Goodbye, Mr. Chips",1969,6.9,3113,PT2H35M,155,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Gott mit uns (Dio è...,1970,6.3,365,PT1H50M,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Goyôkin,1969,7.7,2048,PT2H4M,124,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Le grand amour,1969,7.6,1033,PT1H27M,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Green Slime,1968,4.9,3208,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Guns of the...,1969,5.7,2423,PT1H45M,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hamlet,1970,6.9,716,PT1H57M,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Happy Ending,1970,6.3,968,PT1H57M,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hard Contract,1969,5.9,500,PT1H46M,106,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Harry Munter,1969,5.3,86,PT1H41M,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Heaven with a Gun,1969,6.3,765,PT1H41M,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Hello Down There,1969,5.9,711,PT1H28M,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Hello, Dolly!",1969,7.1,13476,PT2H26M,146,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Hibernatus,1969,6.7,5230,PT1H22M,82,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
High School,1968,7.6,1747,PT1H15M,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Honeymoon Killers,1970,7.0,4409,PT1H47M,107,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
House of Cards,1968,5.9,445,PT1H45M,105,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
How to Commit Marriage,1969,5.4,436,PT1H35M,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Xia nü,1971,7.6,5379,PT3H20M,200,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Ice,1970,6.7,215,PT2H10M,130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Ido zero daisakusen,1969,6.0,769,PT1H29M,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"If It's Tuesday, This...",1969,6.3,1853,PT1H39M,99,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Illustrated Man,1969,6.0,2762,PT1H43M,103,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
In the Year of the Pig,1969,7.5,1597,PT1H43M,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Invasión,1969,7.3,625,PT2H3M,123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
De Sade 70,1970,5.4,1443,PT1H27M,87,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Isten hozta örnagy úr,1969,8.1,1807,PT1H35M,95,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Italian Job,1969,7.3,41565,PT1H39M,99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Ittefaq,1969,7.4,942,PT1H44M,104,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
John and Mary,1969,6.6,1975,PT1H32M,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Doppelgänger,1969,6.3,3315,PT1H41M,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Tibetana,1972,6.5,30,PT1H39M,99,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Katzelmacher,1969,7.0,2557,PT1H28M,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kes,1970,7.9,18740,PT1H51M,111,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Kevade,1969,8.0,1326,PT1H24M,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kladivo na carodejnice,1970,7.9,1865,PT1H47M,107,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
Die Konferenz der Tiere,1969,6.5,195,PT1H33M,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korol Lir,1971,8.1,1412,PT2H20M,140,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Krakatoa: East of Java,1968,5.5,1482,PT2H11M,131,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
69 - Sixtynine,1969,5.5,157,PT1H38M,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Ur kärlekens språk,1969,4.9,236,PT1H38M,98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Lalka,1968,6.8,466,PT2H19M,139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Last Summer,1969,7.0,1582,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Last of the Mobile...,1970,5.4,312,PT1H40M,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Law and Order,1969,7.7,273,PT1H21M,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Learning Tree,1970,7.1,909,PT1H47M,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Liebe ist kälter als...,1970,6.6,2730,PT1H28M,88,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lions Love,1970,6.0,681,PT1H52M,112,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Le lit de la vierge,2019,6.4,354,PT1H54M,114,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Littlest Angel,1969,6.2,301,PT1H17M,77,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Twinky,1970,5.5,840,PT1H38M,98,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Lost Man,1969,6.1,148,PT2H2M,122,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
The Love Bug,1969,6.5,14309,PT1H48M,108,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Love God?,1969,6.4,751,PT1H41M,101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Una lunga fila di croci,1969,6.0,467,PT1H37M,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ma nuit chez Maud,1969,7.9,10708,PT1H45M,105,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Mackenna's Gold,1969,6.8,7904,PT2H8M,128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Macunaíma,1970,7.0,1555,PT1H35M,95,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
La madriguera,1970,6.5,223,PT1H42M,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Magic Christian,1969,6.0,3146,PT1H32M,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maid in Sweden,1972,4.4,1243,PT1H20M,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Maidstone,1971,5.1,205,PT1H50M,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Le malizie di Venere,1969,5.2,468,PT1H23M,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Maltese Bippy,1969,4.5,314,PT1H28M,88,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
A Man Called Gannon,1968,5.3,139,PT1H45M,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Marlowe,1969,6.4,3057,PT1H36M,96,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
Marooned,1969,5.9,4646,PT2H14M,134,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
A Married Couple,1969,7.6,523,PT1H37M,97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mayerling,1968,6.3,1332,PT2H20M,140,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"Me, Natalie",1969,6.4,849,PT1H51M,111,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Medium Cool,1970,7.3,3873,PT1H51M,111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Metti, una sera a cena",1969,6.4,188,PT2H5M,125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Michael Kohlhaas - Der...,1969,6.7,184,PT1H38M,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Midnight Cowboy,1969,7.8,100427,PT1H53M,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mr. Freedom,1969,6.5,1023,PT1H35M,95,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Model Shop,1969,6.7,1559,PT1H37M,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Vedreba,1981,7.8,684,PT1H17M,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
La monaca di Monza,1969,5.6,156,PT1H45M,105,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mondo Trasho,1969,6.2,1189,PT1H35M,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Monitors,1969,4.8,270,PT1H32M,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Monte Carlo or Bust!,1969,6.2,2101,PT2H2M,122,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Monterey Pop,1969,8.0,3834,PT1H18M,78,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Moon Zero Two,1969,4.4,1313,PT1H40M,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
More,1969,6.5,2610,PT1H52M,112,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
More Dead Than Alive,1969,6.2,677,PT1H41M,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Mosquito Squadron,1969,5.7,1229,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Al-mummia,1973,7.9,1224,PT1H42M,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Mumsy, Nanny, Sonny &...",1970,6.6,1152,PT1H42M,102,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
My Girlfriend's Wedding,1973,6.4,62,PT1H,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
My Side of the Mountain,1969,6.6,965,PT1H40M,100,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nagagutsu o haita neko,1969,7.3,772,PT1H20M,80,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Nell'anno del Signore,1969,7.3,658,PT2H5M,125,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Il trono di fuoco,1970,5.2,1019,PT1H24M,84,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Night of the...,1969,6.1,1970,PT1H33M,93,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Il giovane normale,1969,6.6,39,PT1H38M,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Oblong Box,1969,6.1,3066,PT1H36M,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Oh! What a Lovely War,1969,7.1,2685,PT2H24M,144,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
On Her Majesty's...,1969,6.7,80795,PT2H22M,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Otoko wa tsurai yo,1969,7.0,389,PT1H31M,91,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Over-the-Hill Gang,1969,6.2,531,PT1H15M,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ovoce stromu rajských...,1970,6.9,969,PT1H39M,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Paint Your Wagon,1969,6.6,12255,PT2H44M,164,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
Paranoia,1970,6.3,726,PT1H34M,94,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
Le passager de la pluie,1970,6.9,2822,PT1H55M,115,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
En passion,1969,7.7,8469,PT1H41M,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pendulum,1969,6.1,333,PT1H42M,102,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
The Phantom Tollbooth,1970,6.9,2948,PT1H30M,90,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Pirosmani,1974,7.7,932,PT1H25M,85,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
La piscine,1969,7.1,7681,PT2H2M,122,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
The Plot Against Harry,1990,6.8,283,PT1H21M,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Porcile,1969,6.7,2911,PT1H39M,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Prime of Miss Jean...,1969,7.6,8442,PT1H56M,116,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Putney Swope,1969,7.0,2975,PT1H24M,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I quattro dell'Ave Maria,1968,6.7,3842,PT2H2M,122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Que la bête meure,1969,7.7,4073,PT1H50M,110,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Quella dannata pattuglia,1969,4.5,83,PT1H19M,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queimada,1969,7.3,4642,PT1H52M,112,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
The Rain People,1969,6.9,2929,PT1H41M,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Reckoning,1970,6.9,429,PT1H51M,111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Reivers,1969,6.7,2733,PT1H47M,107,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
La residencia,1971,6.9,2927,PT1H34M,94,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Ring of Bright Water,1970,7.1,1445,PT1H47M,107,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Riot,1969,5.9,442,PT1H36M,96,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Riten,1969,7.1,2452,PT1H12M,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Il rosso segno della...,1970,6.4,3307,PT1H28M,88,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Rote Sonne,1970,6.1,444,PT1H29M,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ehi amico... c'è...,1969,6.8,4384,PT1H51M,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Salesman,1969,7.8,4715,PT1H31M,91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Sam Whiskey,1969,5.9,1264,PT1H36M,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sam's Song,1979,3.4,782,PT1H29M,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Satan's Sadists,1970,4.7,848,PT1H26M,86,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Fellini - Satyricon,1969,6.9,14823,PT2H9M,129,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
Scream and Scream Again,1970,5.6,3406,PT1H35M,95,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0
The Secret of Santa...,1970,7.3,3200,PT2H19M,139,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Il seme dell'uomo,1970,6.6,441,PT1H53M,113,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
Sen'ya ichiya monogatari,1969,6.6,492,PT2H8M,128,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
La lunga notte dei...,1970,5.0,119,PT1H40M,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Shinjû: Ten no Amijima,1969,7.7,2090,PT1H45M,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sinful Davey,1969,5.8,434,PT1H35M,95,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
La sirène du Mississipi,1969,7.0,5966,PT2H3M,123,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Skrivánci na niti,1990,7.5,1667,PT1H34M,94,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Slogan,1969,6.0,364,PT1H30M,90,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Smutecní slavnost,1989,7.3,129,PT1H10M,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Some Girls Do,1969,5.7,494,PT1H28M,88,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Some Kind of a Nut,1970,4.6,255,PT1H30M,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sono Sartana, il...",1969,6.5,766,PT1H43M,103,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
Sotto il segno dello...,1969,6.0,187,PT1H30M,90,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Southern Star,1969,5.4,471,PT1H44M,104,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Staircase,1969,5.4,756,PT1H36M,96,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Stalking Moon,1968,6.7,2362,PT1H49M,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Stereo (Tile 3B of a...,1969,5.3,1661,PT1H5M,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Sterile Cuckoo,1969,6.8,1840,PT1H47M,107,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Struktura krysztalu,1969,7.2,1040,PT1H14M,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Support Your Local...,1969,7.5,10109,PT1H32M,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sweet Charity,1969,7.0,5067,PT2H29M,149,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Take the Money and Run,1970,7.3,28119,PT1H25M,85,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
A tanú,1979,8.7,6192,PT1H45M,105,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Taste the Blood of...,1970,6.4,5287,PT1H31M,91,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
El taxi de los conflictos,1973,5.1,50,PT1H40M,100,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tell Them Willie Boy...,1969,6.3,2677,PT1H38M,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
A Touch of Love,1970,6.4,239,PT1H47M,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
That Cold Day in the Park,1969,7.0,1424,PT1H53M,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"They Shoot Horses,...",1970,7.9,16173,PT2H9M,129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Three Into Two Won't Go,1969,6.0,183,PT1H32M,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Il pistolero dell'Ave...,1969,6.5,651,PT1H20M,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Topaz,1969,6.3,16620,PT2H23M,143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Touha zvaná Anada,1971,6.8,152,PT1H48M,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Un tranquillo posto di...,1968,6.6,1308,PT1H46M,106,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Tre croci per non morire,1968,5.8,63,PT1H38M,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Trouble with Girls,1969,5.4,1341,PT1H37M,97,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
True Grit,1969,7.4,42129,PT2H8M,128,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Two Gentlemen Sharing,1970,6.5,57,PT1H52M,112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Two Mules for Sister Sara,1970,7.0,23699,PT1H56M,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Sirokkó,1969,6.9,99,PT1H20M,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
L'uccello dalle piume...,1970,7.2,18086,PT1H36M,96,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Una sull'altra,1969,6.7,1869,PT1H48M,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
The Undefeated,1969,6.7,6006,PT1H59M,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Une femme douce,1969,7.5,2383,PT1H28M,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Valley of Gwangi,1969,6.3,4023,PT1H36M,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Le vent d'est,1970,6.0,557,PT1H35M,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
La vida sigue igual,1971,4.7,154,PT1H31M,91,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Viimne reliikvia,1970,7.8,1404,PT1H26M,86,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Viva Max,1970,6.1,443,PT1H33M,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vivi o preferibilmente...,1969,5.3,282,PT1H43M,103,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Vodkaa, komisario Palmu",1969,6.0,829,PT1H40M,100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vtáckovia, siroty a...",1969,7.3,728,PT1H18M,78,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
A Walk with Love and...,1969,6.5,604,PT1H30M,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
The Wedding Party,1969,4.8,1081,PT1H32M,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
What Ever Happened to...,1969,6.9,2141,PT1H41M,101,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
Where Eagles Dare,1968,7.7,51640,PT2H38M,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Wild Bunch,1969,7.9,77038,PT2H15M,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Winning,1969,6.0,1775,PT2H3M,123,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Wonderwall,1969,5.7,666,PT1H32M,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Wrecking Crew,1968,5.6,2694,PT1H45M,105,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Wszystko na sprzedaz,1969,6.8,689,PT1H45M,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Yuke yuke nidome no shojo,2008,7.4,2338,PT1H5M,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Z,1969,8.3,23741,PT2H7M,127,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
Zert,1969,7.2,1280,PT1H20M,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zeta One,1973,4.0,760,PT1H26M,86,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
...tick... tick......,1970,6.7,947,PT1H40M,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12 + 1,1969,6.0,458,PT1H34M,94,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abre tu fosa amigo......,1971,5.1,96,PT1H28M,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Adventurers,1970,5.5,652,PT2H51M,171,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
